Close,High,Low,Open,Volume
EXEL,EXEL,EXEL,EXEL,EXEL
7.889999866485596,8.149999618530273,6.869999885559082,6.869999885559082,248300
8.319999694824219,8.319999694824219,7.380000114440918,7.940000057220459,446700
8.0,8.399999618530273,7.860000133514404,8.350000381469727,482100
8.25,8.460000038146973,7.920000076293945,7.920000076293945,201600
8.119999885559082,8.449999809265137,8.010000228881836,8.199999809265137,157200
8.130000114440918,8.15999984741211,7.800000190734863,8.119999885559082,288500
8.0600004196167,8.100000381469727,7.800000190734863,8.050000190734863,177200
8.149999618530273,8.3100004196167,7.849999904632568,8.0,189200
7.639999866485596,8.289999961853027,7.619999885559082,8.100000381469727,123400
7.949999809265137,7.989999771118164,7.610000133514404,7.690000057220459,101300
7.75,7.949999809265137,7.659999847412109,7.940000057220459,179200
8.0,8.0,7.5,7.949999809265137,124200
7.75,8.020000457763672,7.690000057220459,8.0,225300
7.110000133514404,7.71999979019165,7.099999904632568,7.599999904632568,181100
7.550000190734863,7.699999809265137,7.0,7.199999809265137,434000
7.400000095367432,7.75,7.159999847412109,7.449999809265137,320300
6.429999828338623,7.5,6.429999828338623,7.5,241700
6.349999904632568,6.550000190734863,6.099999904632568,6.449999809265137,340400
6.340000152587891,6.460000038146973,6.0,6.400000095367432,242800
6.090000152587891,6.420000076293945,5.929999828338623,6.289999961853027,244200
6.119999885559082,6.190000057220459,5.900000095367432,6.099999904632568,284500
6.099999904632568,6.190000057220459,5.630000114440918,6.050000190734863,221600
6.349999904632568,6.480000019073486,5.75,6.090000152587891,297300
7.110000133514404,7.349999904632568,6.340000152587891,6.5,462200
7.03000020980835,7.460000038146973,7.0,7.099999904632568,164700
6.639999866485596,7.139999866485596,6.619999885559082,7.0,168800
6.199999809265137,6.75,6.050000190734863,6.630000114440918,338500
6.46999979019165,6.650000095367432,6.150000095367432,6.650000095367432,289400
6.300000190734863,6.460000038146973,6.139999866485596,6.460000038146973,333000
6.130000114440918,6.5,6.090000152587891,6.409999847412109,109200
6.420000076293945,6.53000020980835,5.800000190734863,6.0,205100
7.039999961853027,7.050000190734863,6.420000076293945,6.420000076293945,149200
7.53000020980835,7.550000190734863,6.699999809265137,6.840000152587891,646200
6.809999942779541,7.449999809265137,6.699999809265137,7.28000020980835,208100
6.099999904632568,6.769999980926514,6.0,6.769999980926514,300000
6.380000114440918,6.5,5.429999828338623,6.050000190734863,358800
6.820000171661377,7.0,6.25,6.25,143000
6.550000190734863,7.25,6.510000228881836,6.75,173200
6.25,6.809999942779541,6.090000152587891,6.5,271200
5.920000076293945,6.920000076293945,5.349999904632568,6.360000133514404,616700
6.0,6.190000057220459,5.860000133514404,6.050000190734863,301900
6.050000190734863,6.300000190734863,5.75,5.989999771118164,219800
5.760000228881836,6.050000190734863,5.5,5.849999904632568,339000
5.869999885559082,5.869999885559082,5.440000057220459,5.590000152587891,438000
5.909999847412109,6.25,5.880000114440918,5.989999771118164,496900
5.360000133514404,6.0,5.360000133514404,5.900000095367432,180400
4.360000133514404,5.519999980926514,4.0,5.519999980926514,356300
5.199999809265137,5.809999942779541,4.300000190734863,4.300000190734863,365800
4.679999828338623,5.5,4.5,5.5,279700
5.079999923706055,5.230000019073486,4.550000190734863,4.690000057220459,187400
4.909999847412109,5.150000095367432,4.599999904632568,5.150000095367432,170900
5.099999904632568,5.099999904632568,4.630000114440918,4.949999809265137,349600
5.159999847412109,5.53000020980835,5.0,5.03000020980835,284100
5.570000171661377,5.800000190734863,5.099999904632568,5.309999942779541,260200
6.989999771118164,6.989999771118164,5.0,5.570000171661377,1768800
5.510000228881836,6.699999809265137,5.5,6.699999809265137,335300
5.300000190734863,5.75,4.989999771118164,5.599999904632568,204100
5.03000020980835,5.579999923706055,4.769999980926514,5.489999771118164,256200
5.480000019073486,5.5,5.110000133514404,5.309999942779541,304700
5.03000020980835,5.480000019073486,4.730000019073486,5.300000190734863,342300
5.429999828338623,5.659999847412109,5.050000190734863,5.179999828338623,412300
5.119999885559082,5.449999809265137,5.070000171661377,5.389999866485596,242000
5.170000076293945,5.380000114440918,4.800000190734863,5.239999771118164,88200
4.96999979019165,5.349999904632568,4.809999942779541,5.099999904632568,600900
5.050000190734863,5.199999809265137,4.599999904632568,5.050000190734863,401600
4.96999979019165,5.25,4.710000038146973,5.150000095367432,210500
5.0,5.099999904632568,4.699999809265137,4.96999979019165,300900
4.960000038146973,5.090000152587891,4.650000095367432,5.090000152587891,227200
4.849999904632568,5.0,4.75,4.96999979019165,163000
4.900000095367432,4.96999979019165,4.849999904632568,4.849999904632568,151500
4.800000190734863,4.949999809265137,4.349999904632568,4.849999904632568,3136100
4.699999809265137,4.800000190734863,4.579999923706055,4.800000190734863,265500
4.829999923706055,4.840000152587891,4.5,4.699999809265137,173300
4.730000019073486,4.840000152587891,4.550000190734863,4.710000038146973,141200
4.630000114440918,4.730000019073486,4.5,4.730000019073486,113000
4.809999942779541,4.920000076293945,4.590000152587891,4.71999979019165,104400
4.940000057220459,4.949999809265137,4.650000095367432,4.650000095367432,161800
4.760000228881836,4.960000038146973,4.510000228881836,4.949999809265137,120400
4.849999904632568,5.0,4.550000190734863,4.650000095367432,181600
4.75,4.849999904632568,4.559999942779541,4.840000152587891,74300
5.0,5.110000133514404,4.71999979019165,4.800000190734863,110000
4.869999885559082,5.0,4.739999771118164,4.989999771118164,113400
4.980000019073486,5.0,4.690000057220459,4.929999828338623,102900
4.800000190734863,5.130000114440918,4.71999979019165,5.119999885559082,54700
4.75,4.900000095367432,4.650000095367432,4.900000095367432,116200
4.900000095367432,4.900000095367432,4.570000171661377,4.699999809265137,76100
4.519999980926514,4.900000095367432,4.480000019073486,4.849999904632568,117400
4.239999771118164,4.900000095367432,4.199999809265137,4.650000095367432,203700
4.510000228881836,4.760000228881836,4.170000076293945,4.199999809265137,117400
4.320000171661377,4.5,4.170000076293945,4.440000057220459,188900
3.8499999046325684,4.639999866485596,3.799999952316284,4.400000095367432,470900
3.990000009536743,4.159999847412109,3.5,3.5,361900
3.950000047683716,4.199999809265137,3.859999895095825,4.050000190734863,202000
4.010000228881836,4.199999809265137,3.940000057220459,4.0,131900
3.9700000286102295,4.230000019073486,3.700000047683716,4.230000019073486,195300
3.9800000190734863,4.099999904632568,3.880000114440918,3.9700000286102295,122200
4.949999809265137,4.949999809265137,3.799999952316284,3.950000047683716,651900
4.25,4.5,4.050000190734863,4.489999771118164,260900
3.9600000381469727,4.260000228881836,3.950000047683716,4.25,335700
3.7100000381469727,4.050000190734863,3.700000047683716,4.0,199000
3.049999952316284,3.799999952316284,2.9600000381469727,3.700000047683716,537000
3.069999933242798,3.450000047683716,3.0,3.0999999046325684,350200
3.0799999237060547,3.3499999046325684,2.950000047683716,3.0999999046325684,537400
3.0199999809265137,3.200000047683716,2.950000047683716,3.0,456000
3.1500000953674316,3.2300000190734863,3.0,3.0899999141693115,465900
3.200000047683716,3.5899999141693115,3.0999999046325684,3.0999999046325684,400800
3.3499999046325684,3.6500000953674316,3.25,3.299999952316284,373200
3.609999895095825,3.890000104904175,3.3499999046325684,3.430000066757202,390000
3.6600000858306885,3.7899999618530273,3.4100000858306885,3.5999999046325684,208900
3.9800000190734863,4.139999866485596,3.700000047683716,3.700000047683716,182200
3.740000009536743,4.449999809265137,3.4800000190734863,4.119999885559082,180800
4.25,4.260000228881836,3.7899999618530273,3.8499999046325684,110900
4.0,4.25,3.9800000190734863,4.25,64200
3.890000104904175,4.059999942779541,3.5999999046325684,3.950000047683716,140500
3.549999952316284,3.8399999141693115,3.4800000190734863,3.8399999141693115,300300
3.4000000953674316,3.5999999046325684,3.3499999046325684,3.509999990463257,263000
3.5799999237060547,3.6600000858306885,3.4600000381469727,3.4800000190734863,232000
5.059999942779541,5.900000095367432,4.849999904632568,5.900000095367432,3920200
5.039999961853027,5.239999771118164,4.800000190734863,5.190000057220459,792000
4.940000057220459,5.139999866485596,4.900000095367432,5.039999961853027,404400
4.949999809265137,5.050000190734863,4.559999942779541,5.0,399200
5.269999980926514,5.340000152587891,4.75,5.0,461100
5.409999847412109,5.449999809265137,5.050000190734863,5.210000038146973,242100
5.869999885559082,5.949999809265137,5.380000114440918,5.449999809265137,703800
5.789999961853027,5.940000057220459,5.550000190734863,5.71999979019165,304800
5.900000095367432,6.090000152587891,5.699999809265137,5.849999904632568,456300
6.0,6.090000152587891,5.809999942779541,5.869999885559082,214700
6.329999923706055,6.460000038146973,6.050000190734863,6.110000133514404,318800
6.690000057220459,6.920000076293945,5.78000020980835,6.429999828338623,493700
7.53000020980835,7.539999961853027,6.75,6.809999942779541,457900
7.440000057220459,7.590000152587891,7.0,7.349999904632568,466100
7.449999809265137,7.96999979019165,7.300000190734863,7.5,186200
7.5,7.730000019073486,7.300000190734863,7.300000190734863,175200
7.809999942779541,7.849999904632568,7.21999979019165,7.5,281900
7.489999771118164,7.900000095367432,7.449999809265137,7.849999904632568,352700
7.5,7.699999809265137,7.400000095367432,7.5,173000
7.5,7.630000114440918,7.260000228881836,7.489999771118164,291900
7.260000228881836,7.519999980926514,7.0,7.5,300300
8.100000381469727,8.210000038146973,7.210000038146973,7.239999771118164,691500
9.0600004196167,9.40999984741211,8.079999923706055,8.130000114440918,908600
8.5,9.0,8.3100004196167,9.0,473900
8.329999923706055,8.569999694824219,8.050000190734863,8.550000190734863,222900
7.78000020980835,8.350000381469727,7.489999771118164,8.239999771118164,381900
7.690000057220459,8.0,7.579999923706055,7.789999961853027,215400
8.0,8.199999809265137,7.449999809265137,7.739999771118164,420900
7.929999828338623,8.15999984741211,7.800000190734863,8.050000190734863,334600
7.849999904632568,8.149999618530273,7.739999771118164,7.739999771118164,289300
7.920000076293945,8.100000381469727,7.449999809265137,7.849999904632568,218300
8.220000267028809,8.270000457763672,7.849999904632568,7.920000076293945,143800
7.840000152587891,8.300000190734863,7.829999923706055,8.15999984741211,141900
8.0,8.029999732971191,7.730000019073486,7.900000095367432,154600
7.949999809265137,8.25,7.849999904632568,7.989999771118164,76000
7.829999923706055,8.149999618530273,7.769999980926514,7.849999904632568,104200
7.849999904632568,8.229999542236328,7.619999885559082,8.0,251600
7.75,8.3100004196167,7.71999979019165,7.889999866485596,306100
7.75,7.949999809265137,7.599999904632568,7.75,178200
7.559999942779541,7.849999904632568,7.349999904632568,7.75,89800
7.309999942779541,7.730000019073486,7.070000171661377,7.510000228881836,176700
7.099999904632568,7.28000020980835,6.849999904632568,7.210000038146973,143300
7.079999923706055,7.110000133514404,6.829999923706055,6.989999771118164,145600
8.0,8.109999656677246,6.900000095367432,6.980000019073486,638500
7.599999904632568,8.029999732971191,7.360000133514404,8.029999732971191,277800
7.400000095367432,7.599999904632568,7.260000228881836,7.5,138800
7.460000038146973,8.010000228881836,7.360000133514404,8.0,225200
7.260000228881836,7.550000190734863,7.150000095367432,7.550000190734863,145500
7.199999809265137,7.300000190734863,7.150000095367432,7.260000228881836,81900
7.309999942779541,7.53000020980835,7.159999847412109,7.159999847412109,259800
7.670000076293945,8.0,7.260000228881836,7.329999923706055,226200
7.650000095367432,7.78000020980835,7.400000095367432,7.699999809265137,445800
7.889999866485596,7.940000057220459,7.539999961853027,7.599999904632568,360500
7.900000095367432,7.949999809265137,7.800000190734863,7.940000057220459,236500
7.760000228881836,7.900000095367432,7.650000095367432,7.849999904632568,216300
7.659999847412109,7.769999980926514,7.46999979019165,7.730000019073486,144400
7.78000020980835,7.800000190734863,7.480000019073486,7.599999904632568,140100
7.5,7.829999923706055,7.46999979019165,7.679999828338623,273600
7.53000020980835,7.769999980926514,7.0,7.489999771118164,424800
7.130000114440918,7.559999942779541,6.980000019073486,7.510000228881836,275600
6.739999771118164,7.21999979019165,6.699999809265137,7.110000133514404,268600
6.460000038146973,6.829999923706055,6.400000095367432,6.789999961853027,310600
6.519999980926514,6.75,6.400000095367432,6.449999809265137,364500
6.829999923706055,6.96999979019165,6.320000171661377,6.519999980926514,235100
6.460000038146973,6.820000171661377,6.449999809265137,6.760000228881836,171600
6.130000114440918,6.610000133514404,6.079999923706055,6.449999809265137,82800
5.96999979019165,6.079999923706055,5.630000114440918,6.079999923706055,166900
5.75,6.059999942779541,5.739999771118164,6.019999980926514,171900
5.769999980926514,6.0,5.519999980926514,5.639999866485596,95800
5.610000133514404,5.880000114440918,5.5,5.650000095367432,184100
5.349999904632568,5.829999923706055,5.059999942779541,5.829999923706055,92500
5.349999904632568,5.369999885559082,5.039999961853027,5.349999904632568,129900
5.300000190734863,5.460000038146973,5.210000038146973,5.349999904632568,86000
5.429999828338623,5.460000038146973,5.25,5.300000190734863,88000
5.619999885559082,5.739999771118164,5.400000095367432,5.460000038146973,49900
5.610000133514404,5.78000020980835,5.449999809265137,5.71999979019165,162900
5.480000019073486,5.800000190734863,5.349999904632568,5.760000228881836,90600
5.380000114440918,5.659999847412109,5.260000228881836,5.590000152587891,88100
5.429999828338623,5.5,5.25,5.460000038146973,69700
5.380000114440918,5.800000190734863,5.260000228881836,5.449999809265137,189600
5.610000133514404,5.699999809265137,5.050000190734863,5.420000076293945,94900
5.460000038146973,5.659999847412109,5.449999809265137,5.599999904632568,57100
5.739999771118164,5.75,5.409999847412109,5.550000190734863,84000
5.769999980926514,6.170000076293945,5.71999979019165,5.71999979019165,368200
5.989999771118164,6.0,5.690000057220459,5.760000228881836,150900
5.71999979019165,6.03000020980835,5.71999979019165,6.0,57800
5.840000152587891,5.920000076293945,5.71999979019165,5.730000019073486,49000
5.610000133514404,5.940000057220459,5.5,5.940000057220459,80200
5.429999828338623,5.619999885559082,5.409999847412109,5.480000019073486,47600
5.269999980926514,5.539999961853027,5.25,5.429999828338623,69600
5.210000038146973,5.429999828338623,5.099999904632568,5.309999942779541,60600
5.170000076293945,5.230000019073486,5.010000228881836,5.150000095367432,104300
5.789999961853027,5.829999923706055,5.179999828338623,5.21999979019165,93400
5.639999866485596,5.96999979019165,5.519999980926514,5.75,121200
6.239999771118164,6.789999961853027,5.699999809265137,5.710000038146973,245700
6.789999961853027,6.800000190734863,5.900000095367432,5.949999809265137,857400
6.440000057220459,6.849999904632568,6.0,6.820000171661377,252800
6.619999885559082,6.670000076293945,6.019999980926514,6.369999885559082,155300
6.650000095367432,6.840000152587891,6.550000190734863,6.670000076293945,615900
6.25,6.5,6.150000095367432,6.489999771118164,207000
6.110000133514404,6.289999961853027,5.75,6.25,417900
6.269999980926514,6.320000171661377,6.099999904632568,6.099999904632568,116700
6.650000095367432,6.690000057220459,6.0,6.289999961853027,180200
6.449999809265137,7.019999980926514,6.449999809265137,6.679999828338623,229000
6.650000095367432,7.289999961853027,6.349999904632568,6.5,366300
6.71999979019165,6.880000114440918,6.519999980926514,6.559999942779541,131700
7.079999923706055,7.150000095367432,6.699999809265137,6.860000133514404,152000
7.239999771118164,7.349999904632568,6.900000095367432,7.349999904632568,183300
7.070000171661377,7.349999904632568,7.070000171661377,7.139999866485596,111800
7.130000114440918,7.550000190734863,7.03000020980835,7.159999847412109,161100
7.539999961853027,7.539999961853027,6.960000038146973,7.059999942779541,89200
7.119999885559082,7.559999942779541,7.0,7.539999961853027,317600
7.539999961853027,7.539999961853027,7.010000228881836,7.110000133514404,101500
7.599999904632568,7.599999904632568,7.010000228881836,7.119999885559082,385200
7.46999979019165,7.5,7.260000228881836,7.46999979019165,112200
7.420000076293945,7.449999809265137,7.099999904632568,7.400000095367432,179800
