Close,High,Low,Open,Volume
KMX,KMX,KMX,KMX,KMX
1.84375,1.875,1.8125,1.875,67800
1.75,1.84375,1.75,1.84375,646800
1.71875,1.8125,1.6875,1.75,96400
1.71875,1.75,1.6875,1.71875,87600
1.71875,1.78125,1.6875,1.71875,46000
1.71875,1.78125,1.6875,1.75,85000
1.71875,1.75,1.6875,1.71875,42800
1.6875,1.75,1.65625,1.75,79200
1.6875,1.71875,1.65625,1.6875,123400
1.84375,1.9375,1.78125,1.78125,422000
2.0,2.0,1.84375,1.875,187000
1.90625,2.0,1.90625,2.0,65000
1.9375,1.9375,1.90625,1.9375,52200
1.875,1.96875,1.875,1.875,58600
1.84375,1.9375,1.84375,1.9375,38400
1.8125,1.84375,1.75,1.8125,89800
1.875,1.9375,1.8125,1.84375,113800
1.875,1.9375,1.84375,1.90625,184200
1.875,1.9375,1.875,1.875,45400
1.8125,1.90625,1.78125,1.90625,34800
1.71875,1.875,1.625,1.84375,450600
1.71875,1.84375,1.625,1.78125,224600
1.6875,1.75,1.6875,1.71875,55200
1.71875,1.78125,1.71875,1.75,95200
1.65625,1.75,1.65625,1.75,89800
1.65625,1.6875,1.625,1.65625,47600
1.6875,1.6875,1.625,1.6875,21600
1.6875,1.71875,1.65625,1.6875,55000
1.65625,1.71875,1.625,1.71875,61400
1.65625,1.71875,1.65625,1.6875,22400
1.625,1.6875,1.59375,1.65625,123000
1.5625,1.6875,1.5625,1.6875,106600
1.59375,1.65625,1.5625,1.5625,21200
1.53125,1.625,1.5,1.625,473000
1.5,1.53125,1.5,1.53125,61000
1.53125,1.5625,1.5,1.5,56200
1.5625,1.5625,1.5,1.53125,45600
1.5,1.53125,1.46875,1.5,72000
1.5,1.5625,1.46875,1.5625,464200
1.5,1.5,1.46875,1.5,47200
1.53125,1.53125,1.46875,1.46875,110400
1.46875,1.53125,1.46875,1.53125,45400
1.46875,1.5,1.46875,1.5,49000
1.375,1.5,1.375,1.5,106000
1.125,1.4375,1.125,1.4375,437800
0.90625,1.25,0.875,1.15625,1931800
1.34375,1.375,1.09375,1.125,536400
1.40625,1.53125,1.34375,1.40625,213400
1.4375,1.4375,1.3125,1.375,95800
1.4375,1.5,1.375,1.46875,132600
1.375,1.4375,1.359375,1.4375,83800
1.5,1.5,1.28125,1.40625,462200
1.5,1.5,1.40625,1.5,150200
1.4375,1.5,1.40625,1.46875,201000
1.375,1.46875,1.375,1.4375,45200
1.40625,1.40625,1.375,1.40625,72600
1.46875,1.46875,1.40625,1.40625,82400
1.34375,1.4375,1.34375,1.40625,116200
1.34375,1.375,1.3125,1.34375,88200
1.40625,1.40625,1.34375,1.34375,98000
1.34375,1.4375,1.34375,1.40625,56200
1.375,1.40625,1.3125,1.34375,166600
1.40625,1.40625,1.34375,1.375,101400
1.375,1.375,1.28125,1.3125,222800
1.3125,1.375,1.3125,1.34375,58000
1.3125,1.375,1.28125,1.3125,76800
1.375,1.40625,1.28125,1.28125,113600
1.25,1.375,1.21875,1.34375,206200
1.21875,1.25,1.1875,1.25,181600
1.46875,1.53125,1.34375,1.34375,1049400
1.5625,1.625,1.53125,1.59375,376000
1.5,1.625,1.4375,1.625,179800
1.5,1.5,1.34375,1.4375,182400
1.375,1.5,1.34375,1.5,540600
1.28125,1.40625,1.28125,1.375,179400
1.3125,1.34375,1.25,1.28125,119800
1.28125,1.3125,1.25,1.28125,83600
1.21875,1.3125,1.21875,1.28125,422000
1.1875,1.28125,1.1875,1.25,149000
1.09375,1.25,1.09375,1.1875,278400
1.0625,1.15625,1.0625,1.15625,258000
1.0625,1.125,1.03125,1.0625,363800
1.0625,1.125,0.96875,1.09375,577200
1.125,1.1875,1.0625,1.0625,346800
1.1875,1.1875,1.125,1.15625,401600
1.25,1.25,1.125,1.1875,265800
1.25,1.25,1.1875,1.21875,320000
1.15625,1.3125,1.15625,1.25,285200
1.1875,1.1875,1.125,1.1875,163800
1.1875,1.1875,1.0625,1.125,445800
1.15625,1.1875,1.0625,1.15625,240000
1.125,1.1875,1.125,1.125,148200
1.09375,1.125,1.0625,1.09375,107000
1.0625,1.09375,1.0625,1.0625,61600
1.125,1.15625,1.0625,1.0625,149000
1.1875,1.46875,1.09375,1.125,240600
1.21875,1.25,1.1875,1.21875,191200
1.15625,1.25,1.125,1.21875,206000
1.09375,1.1875,1.09375,1.15625,254400
1.0,1.125,1.0,1.125,683800
1.0,1.03125,0.96875,1.0,990000
1.0,1.03125,0.96875,1.0,827200
1.0,1.0,0.96875,1.0,196200
0.71875,1.0,0.65625,1.0,19896400
0.78125,0.78125,0.71875,0.75,3789400
0.78125,0.78125,0.75,0.78125,1602000
0.78125,0.8125,0.75,0.78125,657600
0.78125,0.8125,0.75,0.78125,375200
0.78125,0.78125,0.75,0.78125,1212000
0.75,0.78125,0.71875,0.75,800000
0.78125,0.8125,0.75,0.78125,2004600
0.84375,0.875,0.78125,0.8125,1307400
0.84375,0.875,0.8125,0.84375,738200
0.8125,0.90625,0.8125,0.875,1134600
0.84375,0.875,0.8125,0.84375,836400
0.875,0.90625,0.84375,0.875,1136800
0.84375,0.90625,0.84375,0.875,1335400
0.8125,0.875,0.78125,0.875,1051200
0.78125,0.8125,0.75,0.8125,954400
0.75,0.78125,0.6875,0.78125,1382000
0.75,0.78125,0.71875,0.78125,1103200
0.78125,0.78125,0.75,0.75,628400
0.75,0.78125,0.75,0.78125,919000
0.75,0.78125,0.75,0.78125,413000
0.8125,0.8125,0.75,0.78125,687400
0.8125,0.8125,0.78125,0.8125,425000
0.8125,0.8125,0.78125,0.8125,454600
0.8125,0.8125,0.78125,0.8125,644600
0.8125,0.8125,0.78125,0.8125,476000
0.8125,0.84375,0.78125,0.8125,541800
0.8125,0.84375,0.78125,0.8125,716000
0.8125,0.84375,0.78125,0.8125,534000
0.84375,0.84375,0.78125,0.8125,611000
0.8125,0.875,0.8125,0.84375,1761800
1.03125,1.0625,0.875,0.875,3680400
1.21875,1.28125,1.0625,1.09375,2764200
1.28125,1.3125,1.21875,1.21875,1728600
1.3125,1.34375,1.25,1.34375,871400
1.28125,1.3125,1.25,1.28125,1059400
1.25,1.25,1.1875,1.25,725400
1.1875,1.25,1.1875,1.25,632200
1.0625,1.21875,1.0,1.1875,2599400
1.125,1.15625,1.0625,1.09375,641800
1.125,1.15625,1.09375,1.15625,552000
1.15625,1.15625,1.125,1.15625,578800
1.09375,1.15625,1.0625,1.15625,1067000
1.15625,1.1875,1.09375,1.09375,729400
1.3125,1.40625,1.15625,1.15625,1429400
1.4375,1.4375,1.34375,1.375,1213000
1.65625,1.71875,1.40625,1.4375,1492200
1.9375,2.0,1.65625,1.6875,1821800
1.9375,2.125,1.90625,2.0,1203000
1.75,1.9375,1.5,1.90625,1223800
1.65625,1.8125,1.59375,1.78125,457000
1.90625,1.96875,1.78125,1.78125,765000
1.875,1.96875,1.6875,1.9375,1035600
1.84375,1.96875,1.78125,1.875,436800
1.71875,2.0625,1.65625,1.9375,2200000
1.53125,1.75,1.4375,1.75,1066200
1.5625,1.625,1.5,1.59375,500800
1.46875,1.5625,1.40625,1.53125,484800
1.3125,1.46875,1.21875,1.46875,1167400
1.234375,1.28125,1.1875,1.25,333000
1.25,1.25,1.125,1.21875,897200
1.09375,1.21875,1.09375,1.1875,547600
1.15625,1.15625,1.03125,1.09375,382400
1.09375,1.125,1.03125,1.125,461200
1.125,1.15625,1.09375,1.125,214800
1.125,1.1875,1.09375,1.125,283200
1.1875,1.1875,1.125,1.15625,368000
1.15625,1.21875,1.15625,1.1875,163200
1.15625,1.1875,1.125,1.15625,143400
1.28125,1.3125,1.15625,1.1875,341800
1.28125,1.34375,1.28125,1.3125,131600
1.375,1.4375,1.3125,1.34375,360800
1.375,1.4375,1.34375,1.40625,410800
1.5,1.5625,1.4375,1.4375,960800
1.5,1.53125,1.46875,1.5,392800
1.34375,1.46875,1.34375,1.46875,375600
1.25,1.40625,1.25,1.375,178200
1.21875,1.28125,1.21875,1.25,205400
1.21875,1.25,1.21875,1.25,100000
1.28125,1.40625,1.21875,1.25,460200
1.1875,1.34375,1.1875,1.3125,239000
1.1875,1.3125,1.1875,1.21875,218800
1.21875,1.28125,1.21875,1.25,188200
1.21875,1.28125,1.21875,1.28125,216600
1.21875,1.25,1.1875,1.25,190400
1.1875,1.28125,1.15625,1.25,439000
1.21875,1.21875,1.15625,1.1875,155000
1.21875,1.25,1.1875,1.25,174400
1.21875,1.25,1.21875,1.25,88200
1.25,1.28125,1.21875,1.25,439200
1.375,1.375,1.28125,1.3125,309200
1.34375,1.375,1.3125,1.3125,192400
1.34375,1.375,1.3125,1.34375,163200
1.34375,1.40625,1.3125,1.34375,211000
1.4375,1.46875,1.34375,1.34375,536800
1.65625,1.6875,1.46875,1.5,1342600
1.6875,1.8125,1.625,1.6875,1254800
1.625,1.71875,1.5625,1.71875,392800
1.59375,1.625,1.5625,1.5625,325000
1.5625,1.59375,1.5625,1.59375,240200
1.625,1.6875,1.53125,1.53125,253800
1.6875,1.75,1.65625,1.65625,380000
1.6875,1.75,1.65625,1.65625,312200
1.65625,1.6875,1.65625,1.65625,390200
1.625,1.65625,1.5625,1.625,300600
1.5625,1.625,1.5625,1.59375,371400
1.59375,1.59375,1.5,1.5,270000
1.5625,1.59375,1.5625,1.59375,141800
1.59375,1.59375,1.5625,1.5625,111800
1.59375,1.59375,1.5625,1.5625,43600
1.5625,1.59375,1.5625,1.5625,162400
1.53125,1.5625,1.53125,1.5625,145600
1.5625,1.59375,1.53125,1.53125,335600
1.6875,1.6875,1.59375,1.59375,376200
1.625,1.6875,1.59375,1.625,71600
1.65625,1.6875,1.625,1.625,146200
1.6875,1.71875,1.59375,1.65625,423200
1.65625,1.6875,1.65625,1.65625,78600
1.6875,1.6875,1.625,1.625,66000
1.65625,1.71875,1.65625,1.6875,224600
1.6875,1.6875,1.65625,1.65625,123200
1.65625,1.6875,1.65625,1.6875,83600
1.65625,1.6875,1.65625,1.65625,65000
1.6875,1.71875,1.625,1.625,199600
1.6875,1.71875,1.65625,1.6875,226600
1.65625,1.71875,1.65625,1.6875,109800
1.65625,1.6875,1.65625,1.6875,269400
1.65625,1.6875,1.65625,1.65625,227200
1.65625,1.6875,1.65625,1.65625,125800
1.65625,1.6875,1.65625,1.65625,317800
1.65625,1.6875,1.65625,1.65625,359400
1.65625,1.6875,1.65625,1.65625,175800
1.625,1.65625,1.625,1.65625,259200
1.65625,1.65625,1.625,1.625,130000
1.90625,2.0,1.75,1.75,1428000
2.0,2.0,1.90625,1.9375,844400
2.0,2.0,1.90625,1.96875,336800
1.9375,2.0,1.90625,2.0,195400
1.90625,1.9375,1.84375,1.875,140000
2.21875,2.28125,1.875,1.90625,1106800
2.15625,2.25,2.125,2.1875,416600
2.09375,2.15625,2.0625,2.125,251400
2.125,2.1875,2.0625,2.09375,107400
2.28125,2.28125,2.09375,2.125,365200
2.28125,2.34375,2.21875,2.25,191400
2.25,2.3125,2.1875,2.28125,212200
2.25,2.25,2.1875,2.25,99400
2.21875,2.25,2.15625,2.25,164800
2.1875,2.25,2.1875,2.21875,131000
2.1875,2.25,2.1875,2.21875,120600
2.28125,2.34375,2.1875,2.1875,199600
2.3125,2.3125,2.25,2.25,68600
2.34375,2.34375,2.21875,2.25,90800
2.28125,2.375,2.28125,2.375,166600
2.40625,2.40625,2.21875,2.25,210600
2.375,2.4375,2.3125,2.375,159400
2.34375,2.4375,2.34375,2.375,167200
2.3125,2.40625,2.3125,2.3125,41600
2.34375,2.375,2.3125,2.3125,139600
2.40625,2.4375,2.34375,2.34375,112200
2.65625,2.6875,2.375,2.46875,613000
2.5,2.59375,2.5,2.59375,404800
2.375,2.5,2.3125,2.46875,167000
2.3125,2.375,2.1875,2.34375,158000
2.34375,2.46875,2.28125,2.375,133000
2.40625,2.4375,2.375,2.40625,42200
2.4375,2.4375,2.3125,2.40625,94600
2.40625,2.5,2.34375,2.46875,262600
2.4375,2.46875,2.3125,2.40625,299400
2.375,2.5,2.375,2.4375,170000
2.28125,2.40625,2.28125,2.375,64600
2.1875,2.25,2.125,2.25,249000
2.15625,2.21875,2.0625,2.21875,170200
2.0,2.125,1.9375,2.125,366800
1.9375,2.0,1.90625,2.0,155000
2.0625,2.125,1.9375,1.9375,115800
2.28125,2.3125,2.21875,2.25,104200
2.4375,2.53125,2.21875,2.25,420000
2.34375,2.375,2.3125,2.375,108400
2.34375,2.46875,2.28125,2.3125,416000
2.34375,2.40625,2.34375,2.375,84400
2.3125,2.40625,2.3125,2.34375,57600
2.1875,2.28125,2.1875,2.25,87400
2.15625,2.21875,2.125,2.21875,83000
2.09375,2.09375,2.0,2.0625,156600
2.03125,2.0625,2.0,2.0625,50000
2.28125,2.3125,2.03125,2.03125,196000
2.15625,2.3125,2.125,2.3125,74400
2.125,2.25,2.09375,2.1875,51600
2.15625,2.15625,2.03125,2.0625,152000
2.15625,2.1875,2.09375,2.125,86000
2.125,2.15625,2.09375,2.125,134800
2.09375,2.125,2.0625,2.09375,161000
2.0,2.09375,1.875,2.09375,113400
1.96875,2.0,1.8125,1.9375,179600
1.84375,2.0,1.8125,1.9375,162400
1.84375,1.875,1.8125,1.84375,111200
1.75,1.875,1.6875,1.78125,306800
1.84375,1.84375,1.71875,1.71875,389400
2.0,2.0,1.8125,1.8125,136400
2.0,2.0625,1.9375,2.0,157600
2.03125,2.0625,1.9375,2.0,186200
2.03125,2.09375,2.0,2.0,112400
2.25,2.25,2.03125,2.03125,291000
2.125,2.21875,2.125,2.1875,125600
2.125,2.1875,2.125,2.15625,54200
2.0,2.125,2.0,2.125,85400
2.25,2.28125,2.09375,2.1875,422200
2.28125,2.28125,2.1875,2.21875,225400
2.1875,2.3125,2.1875,2.28125,67000
2.15625,2.1875,2.125,2.1875,37200
2.15625,2.1875,2.125,2.125,81400
2.09375,2.1875,2.0,2.1875,222600
2.125,2.125,2.0,2.125,81400
2.03125,2.0625,2.0,2.03125,186800
2.0625,2.09375,2.03125,2.03125,73800
2.0625,2.0625,2.03125,2.0625,67400
2.03125,2.0625,2.0,2.0,41800
2.0625,2.0625,2.0,2.03125,80400
2.0,2.03125,2.0,2.03125,75200
1.96875,2.0625,1.9375,2.0,64600
1.9375,2.0,1.9375,1.96875,79800
1.9375,1.96875,1.9375,1.9375,26400
2.0,2.0,1.875,1.9375,150000
1.9375,1.96875,1.90625,1.96875,31600
2.0,2.03125,1.875,1.875,139600
2.03125,2.03125,1.96875,2.0,55400
2.0,2.0,1.96875,1.96875,50800
1.96875,1.96875,1.875,1.96875,67600
1.9375,1.96875,1.90625,1.9375,44600
1.90625,1.9375,1.875,1.90625,151200
1.90625,1.9375,1.90625,1.9375,146400
2.09375,2.125,1.90625,1.90625,329400
1.96875,2.0,1.875,2.0,221400
1.96875,2.0,1.9375,1.96875,62800
1.90625,1.96875,1.875,1.9375,97000
1.90625,1.9375,1.84375,1.84375,98600
2.0,2.0,1.84375,1.84375,124800
2.0,2.0,1.9375,1.9375,98800
1.96875,2.0,1.9375,1.96875,148600
2.0,2.0,1.9375,1.96875,111200
2.15625,2.15625,1.9375,1.96875,255000
2.28125,2.3125,2.09375,2.09375,463800
2.21875,2.25,2.125,2.25,220800
2.0625,2.28125,2.03125,2.28125,138000
2.1875,2.21875,2.0625,2.0625,121400
2.21875,2.25,2.0625,2.21875,231600
2.3125,2.3125,2.25,2.28125,279400
2.34375,2.375,2.28125,2.375,540800
2.5,2.5625,2.34375,2.34375,508200
2.65625,2.6875,2.46875,2.46875,320600
2.59375,2.65625,2.53125,2.65625,176200
2.5625,2.625,2.53125,2.59375,199000
2.5,2.65625,2.4375,2.625,322400
2.625,2.625,2.46875,2.5,127600
2.53125,2.59375,2.5,2.59375,100000
2.40625,2.59375,2.375,2.5625,130400
2.34375,2.375,2.09375,2.375,225200
2.2249999046325684,2.3499999046325684,2.1700000762939453,2.3499999046325684,84600
2.5,2.5,2.200000047683716,2.244999885559082,262800
2.424999952316284,2.5,2.424999952316284,2.5,69200
2.365000009536743,2.424999952316284,2.325000047683716,2.375,36800
2.4000000953674316,2.450000047683716,2.325000047683716,2.3299999237060547,53800
2.5199999809265137,2.549999952316284,2.375,2.4000000953674316,94800
2.5199999809265137,2.549999952316284,2.4049999713897705,2.424999952316284,85000
2.5850000381469727,2.619999885559082,2.5199999809265137,2.549999952316284,134000
2.5999999046325684,2.625,2.565000057220459,2.565000057220459,147800
2.5250000953674316,2.609999895095825,2.505000114440918,2.549999952316284,209600
2.549999952316284,2.5999999046325684,2.505000114440918,2.505000114440918,69400
2.75,2.75,2.5250000953674316,2.549999952316284,285200
2.625,2.744999885559082,2.609999895095825,2.744999885559082,203600
2.625,2.700000047683716,2.625,2.6500000953674316,104200
2.549999952316284,2.6700000762939453,2.450000047683716,2.625,176800
2.4749999046325684,2.575000047683716,2.4600000381469727,2.559999942779541,100000
2.625,2.700000047683716,2.5250000953674316,2.549999952316284,131200
2.625,2.625,2.5999999046325684,2.625,234400
2.5999999046325684,2.625,2.549999952316284,2.625,61200
2.625,2.674999952316284,2.5250000953674316,2.565000057220459,93400
2.569999933242798,2.694999933242798,2.549999952316284,2.634999990463257,65000
2.575000047683716,2.619999885559082,2.5,2.619999885559082,54000
2.5250000953674316,2.5350000858306885,2.3499999046325684,2.450000047683716,189000
2.5999999046325684,2.619999885559082,2.4000000953674316,2.5,114000
2.549999952316284,2.5999999046325684,2.549999952316284,2.565000057220459,130600
2.7750000953674316,2.825000047683716,2.5999999046325684,2.609999895095825,428800
3.0,3.0,2.7750000953674316,2.825000047683716,411000
2.8399999141693115,3.0,2.7750000953674316,3.0,134600
2.934999942779541,2.990000009536743,2.815000057220459,2.825000047683716,106400
2.700000047683716,2.884999990463257,2.700000047683716,2.884999990463257,352200
2.765000104904175,2.8499999046325684,2.700000047683716,2.700000047683716,144800
2.700000047683716,2.75,2.694999933242798,2.7149999141693115,170400
2.7049999237060547,2.7750000953674316,2.700000047683716,2.75,146600
2.5999999046325684,2.7249999046325684,2.5999999046325684,2.7249999046325684,223800
2.674999952316284,2.7200000286102295,2.549999952316284,2.549999952316284,272600
2.869999885559082,2.875,2.5999999046325684,2.674999952316284,302800
2.7899999618530273,2.8350000381469727,2.7750000953674316,2.819999933242798,139000
2.8499999046325684,2.8499999046325684,2.625,2.75,298200
3.005000114440918,3.049999952316284,2.799999952316284,2.799999952316284,784600
3.3499999046325684,3.375,3.0999999046325684,3.0999999046325684,683400
3.755000114440918,3.825000047683716,3.3499999046325684,3.4749999046325684,814200
4.0,4.019999980926514,3.549999952316284,3.75,1248000
3.924999952316284,4.264999866485596,3.799999952316284,4.0,1058000
3.7699999809265137,3.930000066757202,3.505000114440918,3.930000066757202,582800
3.819999933242798,3.8550000190734863,3.625,3.7200000286102295,331600
3.875,4.010000228881836,3.7699999809265137,3.7750000953674316,279800
3.8499999046325684,3.940000057220459,3.700000047683716,3.825000047683716,343000
3.8499999046325684,3.994999885559082,3.8499999046325684,3.9000000953674316,133000
3.8499999046325684,3.930000066757202,3.7750000953674316,3.9049999713897705,192600
3.7699999809265137,3.8499999046325684,3.6649999618530273,3.8499999046325684,177000
3.799999952316284,3.875,3.759999990463257,3.759999990463257,179600
3.799999952316284,3.875,3.7750000953674316,3.7750000953674316,86800
3.994999885559082,4.110000133514404,3.755000114440918,3.799999952316284,299000
3.994999885559082,4.110000133514404,3.950000047683716,4.099999904632568,184600
4.175000190734863,4.244999885559082,3.9200000762939453,3.950000047683716,161200
4.019999980926514,4.239999771118164,4.0,4.184999942779541,230200
4.054999828338623,4.125,3.9749999046325684,4.070000171661377,220600
4.195000171661377,4.224999904632568,4.0,4.010000228881836,306800
4.679999828338623,4.735000133514404,4.144999980926514,4.144999980926514,776200
5.119999885559082,5.199999809265137,4.815000057220459,4.875,1257400
4.949999809265137,5.125,4.75,5.070000171661377,507200
4.914999961853027,5.0,4.900000095367432,4.909999847412109,184200
5.204999923706055,5.420000076293945,4.965000152587891,4.965000152587891,480800
5.050000190734863,5.25,4.974999904632568,5.0,303600
5.025000095367432,5.025000095367432,4.914999961853027,5.0,275600
5.150000095367432,5.215000152587891,4.954999923706055,5.0,217800
5.349999904632568,5.550000190734863,5.050000190734863,5.150000095367432,383800
5.275000095367432,5.710000038146973,5.03000020980835,5.300000190734863,228200
5.489999771118164,5.619999885559082,5.275000095367432,5.324999809265137,452800
6.239999771118164,6.25,5.75,5.75,739200
6.284999847412109,6.295000076293945,6.005000114440918,6.190000057220459,470400
5.824999809265137,6.934999942779541,5.375,6.324999809265137,807800
6.53000020980835,6.599999904632568,5.934999942779541,5.974999904632568,611200
7.199999809265137,7.269999980926514,7.050000190734863,7.050000190734863,838200
7.5,7.744999885559082,7.269999980926514,7.5,926800
7.059999942779541,7.449999809265137,7.025000095367432,7.449999809265137,549600
6.775000095367432,7.125,6.204999923706055,6.925000190734863,1268000
6.880000114440918,6.994999885559082,6.449999809265137,6.5,421200
6.824999809265137,6.900000095367432,6.724999904632568,6.885000228881836,328600
6.78000020980835,6.864999771118164,6.75,6.800000190734863,229200
6.994999885559082,6.994999885559082,6.65500020980835,6.764999866485596,303200
7.494999885559082,7.494999885559082,7.045000076293945,7.045000076293945,335200
7.5,7.5,7.275000095367432,7.5,307000
7.454999923706055,7.550000190734863,7.349999904632568,7.5,236200
7.045000076293945,7.494999885559082,6.889999866485596,7.454999923706055,328400
7.429999828338623,7.474999904632568,6.994999885559082,6.994999885559082,292000
7.724999904632568,7.724999904632568,7.25,7.429999828338623,316600
8.300000190734863,8.425000190734863,7.75,7.900000095367432,650000
8.225000381469727,8.75,8.199999809265137,8.475000381469727,693400
7.539999961853027,8.225000381469727,7.150000095367432,8.225000381469727,1287000
7.400000095367432,7.605000019073486,6.71999979019165,7.5,851200
7.474999904632568,7.474999904632568,7.400000095367432,7.425000190734863,241800
7.375,7.574999809265137,7.0,7.474999904632568,418400
7.5,7.5,7.010000228881836,7.199999809265137,914600
7.300000190734863,7.724999904632568,7.255000114440918,7.625,323400
7.005000114440918,7.5,6.949999809265137,7.199999809265137,518200
6.525000095367432,6.574999809265137,5.75,6.25,1416000
6.449999809265137,6.449999809265137,6.25,6.375,389200
6.625,6.650000095367432,6.28000020980835,6.349999904632568,324400
6.949999809265137,6.949999809265137,6.5,6.675000190734863,400000
7.239999771118164,7.324999809265137,6.824999809265137,6.900000095367432,330600
7.300000190734863,7.389999866485596,7.099999904632568,7.199999809265137,453400
7.449999809265137,7.599999904632568,7.260000228881836,7.300000190734863,511200
7.505000114440918,7.599999904632568,7.275000095367432,7.349999904632568,921600
7.485000133514404,7.485000133514404,7.364999771118164,7.449999809265137,265600
7.684999942779541,7.849999904632568,7.474999904632568,7.485000133514404,515800
7.980000019073486,8.015000343322754,7.635000228881836,7.809999942779541,2379800
8.050000190734863,8.25,7.849999904632568,7.949999809265137,465400
8.25,8.375,8.024999618530273,8.074999809265137,84600
8.274999618530273,8.3149995803833,7.949999809265137,8.175000190734863,216800
7.849999904632568,8.300000190734863,7.849999904632568,8.25,185600
8.149999618530273,8.149999618530273,7.824999809265137,7.875,288800
7.849999904632568,8.109999656677246,7.800000190734863,8.109999656677246,184600
7.699999809265137,7.824999809265137,7.349999904632568,7.824999809265137,482600
7.755000114440918,7.789999961853027,7.644999980926514,7.650000095367432,245600
7.849999904632568,7.945000171661377,7.659999847412109,7.769999980926514,902200
7.940000057220459,7.949999809265137,7.679999828338623,7.800000190734863,293800
8.505000114440918,8.890000343322754,7.934999942779541,7.940000057220459,1081400
9.765000343322754,10.25,8.729999542236328,8.739999771118164,2342000
9.444999694824219,9.694999694824219,9.300000190734863,9.649999618530273,936600
9.260000228881836,9.404999732971191,9.149999618530273,9.149999618530273,238000
9.0600004196167,9.399999618530273,8.925000190734863,9.25,818600
8.625,9.100000381469727,8.425000190734863,9.100000381469727,1012000
8.25,8.649999618530273,8.154999732971191,8.524999618530273,862600
7.75,8.25,7.699999809265137,8.024999618530273,8053200
7.800000190734863,7.949999809265137,7.760000228881836,7.775000095367432,738800
7.710000038146973,7.920000076293945,7.170000076293945,7.875,2280000
7.880000114440918,7.900000095367432,7.5,7.715000152587891,1181600
8.029999732971191,8.170000076293945,7.875,8.024999618530273,2392600
8.550000190734863,8.600000381469727,8.010000228881836,8.100000381469727,2376400
8.880000114440918,9.045000076293945,8.524999618530273,8.555000305175781,1800200
8.875,8.949999809265137,8.574999809265137,8.774999618530273,582200
8.649999618530273,8.899999618530273,8.649999618530273,8.850000381469727,641800
8.324999809265137,8.795000076293945,8.305000305175781,8.725000381469727,611200
7.664999961853027,8.300000190734863,7.300000190734863,8.300000190734863,1921800
7.949999809265137,8.050000190734863,7.550000190734863,7.664999961853027,665600
8.010000228881836,8.199999809265137,7.75,7.974999904632568,561800
8.265000343322754,8.350000381469727,8.010000228881836,8.010000228881836,865200
8.545000076293945,8.550000190734863,8.199999809265137,8.475000381469727,791000
8.475000381469727,8.494999885559082,8.100000381469727,8.425000190734863,584800
7.690000057220459,8.350000381469727,7.659999847412109,8.350000381469727,580000
8.130000114440918,8.175000190734863,7.5,7.574999809265137,631400
8.125,8.25,7.949999809265137,8.149999618530273,1071000
8.255000114440918,8.260000228881836,8.140000343322754,8.149999618530273,1099200
7.989999771118164,8.600000381469727,7.875,8.199999809265137,455600
7.635000228881836,7.994999885559082,7.385000228881836,7.925000190734863,2212800
7.474999904632568,7.635000228881836,7.449999809265137,7.635000228881836,349400
6.800000190734863,7.5,6.650000095367432,7.465000152587891,2165000
6.875,7.119999885559082,6.795000076293945,7.050000190734863,843400
7.204999923706055,7.244999885559082,6.75,7.025000095367432,710000
7.099999904632568,7.550000190734863,7.079999923706055,7.224999904632568,420600
7.150000095367432,7.614999771118164,6.949999809265137,7.400000095367432,600800
6.889999866485596,7.364999771118164,6.849999904632568,7.025000095367432,517600
6.974999904632568,7.125,6.900000095367432,6.900000095367432,813000
